Time,building 41,month,HH,TD,U,Temp,RH,Q,DR,FF,FX,P
11/09/2018 11:00,36.263535,9,11,137,55,23.1,0.55,212,0,100,140,10217
11/09/2018 12:00,37.9118775,9,12,133,49,24.7,0.49,230,0,80,130,10212
11/09/2018 13:00,38.61831,9,13,131,46,25.5,0.46,231,0,90,130,10210
11/09/2018 14:00,38.8537875,9,14,134,45,26.2,0.45,204,0,70,130,10207
11/09/2018 15:00,38.8537875,9,15,132,45,25.7,0.45,170,0,80,120,10204
11/09/2018 16:00,38.3828325,9,16,135,47,25.6,0.47,120,0,70,120,10200
11/09/2018 17:00,37.4409225,9,17,133,50,24.3,0.5,62,0,50,100,10199
11/09/2018 18:00,36.0280575,9,18,130,53,22.9,0.53,16,0,50,70,10203
11/09/2018 19:00,34.1442375,9,19,133,66,19.8,0.66,0,0,40,70,10206
11/09/2018 20:00,32.96685,9,20,130,68,18.9,0.68,0,0,30,60,10207
11/09/2018 21:00,32.7313725,9,21,130,75,17.5,0.75,0,0,10,30,10208
11/09/2018 22:00,29.19921,9,22,140,76,18.1,0.76,0,0,30,60,10209
11/09/2018 23:00,29.19921,9,23,146,83,17.5,0.83,0,0,20,40,10206
12/09/2018 00:00,31.08303,9,24,147,81,18,0.81,0,0,20,30,10201
12/09/2018 01:00,28.2573,9,1,147,83,17.6,0.83,0,0,10,20,10197
12/09/2018 02:00,29.670165,9,2,147,86,17.1,0.86,0,0,20,30,10195
12/09/2018 03:00,28.2573,9,3,146,84,17.3,0.84,0,0,20,20,10190
12/09/2018 04:00,29.9056425,9,4,141,83,16.9,0.83,0,0,40,50,10192
12/09/2018 05:00,29.4346875,9,5,142,87,16.2,0.87,0,0,30,50,10193
12/09/2018 06:00,28.728255,9,6,151,88,16.9,0.88,4,0,30,50,10194
12/09/2018 07:00,30.8475525,9,7,157,86,17.9,0.86,32,0,40,60,10197
12/09/2018 08:00,33.437805,9,8,160,85,18.4,0.85,29,0,40,60,10198
12/09/2018 09:00,36.4990125,9,9,161,82,19.2,0.82,58,0,60,80,10202
12/09/2018 10:00,36.73449,9,10,146,92,15.7,0.92,44,0,50,90,10211
12/09/2018 11:00,37.4409225,9,11,134,85,15.8,0.85,52,0,50,70,10215
12/09/2018 12:00,31.7894625,9,12,136,88,15.5,0.88,47,0,40,70,10220
12/09/2018 13:00,33.2023275,9,13,137,88,15.6,0.88,38,2,40,70,10223
12/09/2018 14:00,31.08303,9,14,126,80,16,0.8,52,0,40,60,10223
12/09/2018 15:00,31.3185075,9,15,129,84,15.5,0.84,32,0,40,70,10223
12/09/2018 16:00,30.14112,9,16,119,77,15.9,0.77,32,0,40,60,10224
12/09/2018 17:00,29.670165,9,17,123,80,15.8,0.8,14,0,30,50,10223
12/09/2018 18:00,28.4927775,9,18,121,81,15.2,0.81,1,0,40,60,10226
12/09/2018 19:00,27.31539,9,19,115,79,15.1,0.79,0,0,40,50,10225
12/09/2018 20:00,27.5508675,9,20,119,82,14.8,0.82,0,0,30,50,10230
12/09/2018 21:00,26.1380025,9,21,123,89,14,0.89,0,4,40,50,10230
12/09/2018 22:00,26.844435,9,22,126,95,13.3,0.95,0,10,20,50,10230
12/09/2018 23:00,25.902525,9,23,127,96,13.3,0.96,0,10,20,30,10230
13/09/2018 00:00,27.0799125,9,24,124,95,13.2,0.95,0,0,30,40,10225
13/09/2018 01:00,27.5508675,9,1,125,96,13.1,0.96,0,6,20,40,10219
13/09/2018 02:00,26.844435,9,2,122,94,13.1,0.94,0,0,20,40,10219
13/09/2018 03:00,26.844435,9,3,123,95,13,0.95,0,0,20,30,10218
13/09/2018 04:00,25.902525,9,4,119,93,12.9,0.93,0,0,20,30,10217
13/09/2018 05:00,26.37348,9,5,115,91,12.9,0.91,0,0,30,40,10216
13/09/2018 06:00,26.1380025,9,6,115,90,12.9,0.9,2,0,20,40,10216
13/09/2018 07:00,27.0799125,9,7,114,87,13.4,0.87,17,0,30,40,10220
13/09/2018 08:00,28.2573,9,8,109,82,13.9,0.82,30,0,30,50,10221
13/09/2018 09:00,28.728255,9,9,111,75,15.4,0.75,92,0,40,50,10224
13/09/2018 10:00,29.9056425,9,10,109,69,16.4,0.69,136,0,30,50,10224
13/09/2018 11:00,29.9056425,9,11,102,62,17.5,0.62,192,0,30,60,10221
13/09/2018 12:00,29.4346875,9,12,88,54,18,0.54,215,0,20,50,10218
13/09/2018 13:00,29.4346875,9,13,72,45,19.2,0.45,234,0,30,60,10214
13/09/2018 14:00,29.4346875,9,14,68,44,19.2,0.44,216,0,30,60,10211
13/09/2018 15:00,28.728255,9,15,64,43,19.2,0.43,174,0,30,60,10208
13/09/2018 16:00,27.786345,9,16,75,46,19.4,0.46,127,0,30,60,10207
13/09/2018 17:00,27.31539,9,17,75,49,18.1,0.49,68,0,30,50,10207
13/09/2018 18:00,25.6670475,9,18,78,59,15.7,0.59,13,0,20,40,10209
13/09/2018 19:00,24.018705,9,19,79,73,12.5,0.73,0,0,20,30,10214
13/09/2018 20:00,24.018705,9,20,78,77,11.5,0.77,0,0,10,30,10217
13/09/2018 21:00,23.3122725,9,21,82,83,10.8,0.83,0,0,10,20,10219
13/09/2018 22:00,22.3703625,9,22,77,87,9.7,0.87,0,0,0,10,10219
13/09/2018 23:00,21.4284525,9,23,77,95,8.3,0.95,0,0,0,10,10220
14/09/2018 00:00,21.66393,9,24,71,96,7.7,0.96,0,0,0,10,10220
14/09/2018 01:00,20.4865425,9,1,62,97,6.6,0.97,0,0,10,10,10219
14/09/2018 02:00,20.0155875,9,2,60,97,6.4,0.97,0,0,10,10,10217
14/09/2018 03:00,20.0155875,9,3,56,97,6,0.97,0,0,10,10,10214
14/09/2018 04:00,20.251065,9,4,57,99,5.9,0.99,0,0,10,10,10213
14/09/2018 05:00,20.251065,9,5,49,97,5.3,0.97,0,0,0,10,10210
14/09/2018 06:00,20.251065,9,6,52,98,5.5,0.98,8,0,10,10,10213
14/09/2018 07:00,21.66393,9,7,90,92,10.2,0.92,53,0,10,10,10212
14/09/2018 08:00,23.3122725,9,8,90,72,13.9,0.72,106,0,30,40,10215
14/09/2018 09:00,26.6089575,9,9,90,65,15.6,0.65,158,0,30,50,10217
14/09/2018 10:00,26.37348,9,10,88,56,17.7,0.56,202,0,20,50,10215
14/09/2018 11:00,27.31539,9,11,69,45,18.8,0.45,230,0,40,70,10210
14/09/2018 12:00,26.844435,9,12,66,43,19.3,0.43,230,0,40,80,10206
14/09/2018 13:00,27.0799125,9,13,73,43,20.2,0.43,241,0,50,80,10203
14/09/2018 14:00,27.31539,9,14,82,50,18.8,0.5,112,0,40,80,10201
14/09/2018 15:00,27.0799125,9,15,85,51,18.8,0.51,91,0,40,80,10201
14/09/2018 16:00,25.902525,9,16,93,58,17.5,0.58,53,0,40,70,10203
14/09/2018 17:00,25.1960925,9,17,91,59,16.9,0.59,18,0,20,60,10203
14/09/2018 18:00,23.076795,9,18,86,62,15.9,0.62,5,0,30,40,10202
14/09/2018 19:00,22.60584,9,19,86,66,14.7,0.66,0,0,20,40,10207
14/09/2018 20:00,21.8994075,9,20,80,79,11.4,0.79,0,0,20,30,10209
14/09/2018 21:00,21.4284525,9,21,91,80,12.4,0.8,0,0,20,30,10210
14/09/2018 22:00,21.4284525,9,22,76,79,11,0.79,0,0,20,40,10212
14/09/2018 23:00,21.4284525,9,23,92,80,12.5,0.8,0,0,30,40,10212
15/09/2018 00:00,21.66393,9,24,94,78,13.1,0.78,0,0,30,50,10215
15/09/2018 01:00,21.192975,9,1,98,80,13.2,0.8,0,0,40,60,10215
15/09/2018 02:00,22.134885,9,2,91,87,11.2,0.87,0,0,30,50,10215
15/09/2018 03:00,22.3703625,9,3,90,89,10.5,0.89,0,0,20,40,10213
15/09/2018 04:00,22.134885,9,4,101,92,11.3,0.92,0,0,30,40,10215
15/09/2018 05:00,22.60584,9,5,105,91,11.9,0.91,0,0,40,60,10218
15/09/2018 06:00,22.3703625,9,6,106,91,12,0.91,5,0,40,60,10224
15/09/2018 07:00,23.54775,9,7,113,87,13.3,0.87,40,0,50,60,10231
15/09/2018 08:00,23.54775,9,8,117,77,15.5,0.77,105,0,50,70,10238
15/09/2018 09:00,24.960615,9,9,118,68,17.7,0.68,158,0,50,80,10242
15/09/2018 10:00,25.6670475,9,10,104,57,19,0.57,187,0,50,90,10245
15/09/2018 11:00,26.1380025,9,11,94,50,19.9,0.5,197,0,50,80,10243
15/09/2018 12:00,26.37348,9,12,94,52,19.4,0.52,205,0,50,80,10244
15/09/2018 13:00,26.37348,9,13,97,57,18.3,0.57,43,0,50,70,10247
15/09/2018 14:00,25.902525,9,14,101,54,19.6,0.54,126,0,40,80,10245
15/09/2018 15:00,25.43157,9,15,103,57,19,0.57,122,0,30,70,10246
15/09/2018 16:00,25.6670475,9,16,109,61,18.5,0.61,89,0,30,50,10244
15/09/2018 17:00,26.37348,9,17,112,65,17.8,0.65,38,0,20,40,10244
15/09/2018 18:00,25.6670475,9,18,113,81,14.6,0.81,6,0,0,20,10245
15/09/2018 19:00,24.960615,9,19,111,89,12.7,0.89,0,0,10,10,10249
15/09/2018 20:00,25.1960925,9,20,108,92,12,0.92,0,0,10,10,10252
15/09/2018 21:00,24.7251375,9,21,106,97,11,0.97,0,0,0,10,10251
15/09/2018 22:00,24.7251375,9,22,99,97,10.4,0.97,0,0,10,10,10251
15/09/2018 23:00,24.48966,9,23,101,97,10.6,0.97,0,0,10,20,10250
16/09/2018 00:00,24.960615,9,24,95,97,10,0.97,0,0,10,10,10245
16/09/2018 01:00,24.7251375,9,1,87,97,9.2,0.97,0,0,10,20,10238
16/09/2018 02:00,24.2541825,9,2,82,97,8.7,0.97,0,0,20,20,10232
16/09/2018 03:00,23.54775,9,3,86,95,9.2,0.95,0,0,10,20,10229
16/09/2018 04:00,21.66393,9,4,83,95,9,0.95,0,0,10,20,10227
16/09/2018 05:00,21.8994075,9,5,85,95,9.2,0.95,0,0,10,20,10229
16/09/2018 06:00,20.4865425,9,6,88,94,9.6,0.94,7,0,10,20,10227
16/09/2018 07:00,20.72202,9,7,104,83,13.2,0.83,55,0,20,30,10229
16/09/2018 08:00,22.134885,9,8,108,70,16.2,0.7,92,0,20,30,10228
16/09/2018 09:00,22.60584,9,9,105,58,18.8,0.58,141,0,40,70,10228
16/09/2018 10:00,24.7251375,9,10,102,53,20.1,0.53,149,0,40,70,10224
16/09/2018 11:00,26.37348,9,11,98,45,22,0.45,180,0,40,60,10219
16/09/2018 12:00,26.844435,9,12,84,40,22.5,0.4,206,0,40,80,10215
16/09/2018 13:00,27.5508675,9,13,93,43,22.4,0.43,192,0,30,70,10207
16/09/2018 14:00,27.5508675,9,14,93,42,22.7,0.42,154,0,40,60,10201
16/09/2018 15:00,27.5508675,9,15,93,42,22.6,0.42,109,0,30,50,10196
16/09/2018 16:00,26.37348,9,16,90,41,22.9,0.41,80,0,20,50,10194
16/09/2018 17:00,29.4346875,9,17,102,53,19.9,0.53,36,0,20,50,10192
16/09/2018 18:00,28.2573,9,18,108,59,18.8,0.59,17,0,10,30,10196
16/09/2018 19:00,27.5508675,9,19,106,75,14.9,0.75,0,0,10,20,10200
16/09/2018 20:00,27.5508675,9,20,98,84,12.4,0.84,0,0,10,20,10201
16/09/2018 21:00,25.902525,9,21,99,89,11.6,0.89,0,0,10,10,10199
16/09/2018 22:00,25.1960925,9,22,97,93,10.7,0.93,0,0,10,20,10198
16/09/2018 23:00,24.48966,9,23,94,93,10.3,0.93,0,0,10,20,10196
17/09/2018 00:00,24.48966,9,24,92,92,10.3,0.92,0,0,10,20,10197
17/09/2018 01:00,24.2541825,9,1,88,97,9.1,0.97,0,0,10,10,10196
17/09/2018 02:00,23.54775,9,2,90,89,10.6,0.89,0,0,10,40,10193
17/09/2018 03:00,23.076795,9,3,88,95,9.5,0.95,0,0,10,20,10197
17/09/2018 04:00,21.66393,9,4,92,90,10.6,0.9,0,0,10,30,10191
17/09/2018 05:00,22.134885,9,5,88,97,9.3,0.97,0,0,10,20,10195
17/09/2018 06:00,22.134885,9,6,87,96,9.2,0.96,5,0,20,20,10197
17/09/2018 07:00,23.3122725,9,7,104,78,14.2,0.78,48,0,20,40,10198
17/09/2018 08:00,26.1380025,9,8,109,68,16.6,0.68,81,0,20,40,10197
17/09/2018 09:00,26.844435,9,9,109,56,19.7,0.56,141,0,30,50,10196
17/09/2018 10:00,31.08303,9,10,102,47,22,0.47,187,0,40,50,10194
17/09/2018 11:00,34.1442375,9,11,90,40,23.1,0.4,224,0,40,60,10190
17/09/2018 12:00,34.6151925,9,12,85,37,23.9,0.37,221,0,30,60,10185
17/09/2018 13:00,34.6151925,9,13,88,35,25.1,0.35,220,0,40,60,10177
17/09/2018 14:00,35.0861475,9,14,79,31,25.9,0.31,197,0,30,60,10171
17/09/2018 15:00,33.6732825,9,15,86,33,25.7,0.33,156,0,30,50,10164
17/09/2018 16:00,33.437805,9,16,85,34,25.4,0.34,108,0,30,40,10157
17/09/2018 17:00,32.495895,9,17,79,36,23.8,0.36,55,0,20,40,10155
17/09/2018 18:00,31.08303,9,18,93,60,17.1,0.6,9,0,10,30,10151
17/09/2018 19:00,30.612075,9,19,92,72,14,0.72,0,0,20,20,10150
17/09/2018 20:00,29.4346875,9,20,95,73,14.2,0.73,0,0,10,20,10147
17/09/2018 21:00,24.960615,9,21,91,76,13.1,0.76,0,0,10,20,10143
17/09/2018 22:00,24.018705,9,22,86,70,14,0.7,0,0,20,30,10138
17/09/2018 23:00,22.60584,9,23,79,71,12.9,0.71,0,0,20,30,10133
18/09/2018 00:00,22.8413175,9,24,82,70,13.4,0.7,0,0,20,30,10129
18/09/2018 01:00,21.8994075,9,1,83,71,13.3,0.71,0,0,30,30,10123
18/09/2018 02:00,22.3703625,9,2,85,72,13.4,0.72,0,0,30,40,10119
18/09/2018 03:00,22.134885,9,3,87,73,13.4,0.73,0,0,30,50,10113
18/09/2018 04:00,21.66393,9,4,91,74,13.6,0.74,0,0,30,40,10109
18/09/2018 05:00,22.8413175,9,5,98,76,13.9,0.76,0,0,30,40,10106
18/09/2018 06:00,22.3703625,9,6,107,73,15.4,0.73,6,0,30,40,10105
18/09/2018 07:00,25.1960925,9,7,121,64,19,0.64,43,0,30,50,10109
18/09/2018 08:00,27.786345,9,8,123,51,22.9,0.51,95,0,70,110,10111
18/09/2018 09:00,36.263535,9,9,129,49,24,0.49,148,0,70,120,10115
18/09/2018 10:00,40.7376075,9,10,117,42,25.5,0.42,191,0,70,110,10115
18/09/2018 11:00,41.2085625,9,11,123,40,26.9,0.4,217,0,70,100,10114
18/09/2018 12:00,41.914995,9,12,124,38,27.6,0.38,227,0,80,120,10115
18/09/2018 13:00,44.0342925,9,13,123,38,27.8,0.38,217,0,90,120,10118
18/09/2018 14:00,45.9181125,9,14,106,34,27.6,0.34,193,0,80,130,10120
18/09/2018 15:00,44.26977,9,15,123,41,26.4,0.41,155,0,90,130,10126
18/09/2018 16:00,43.798815,9,16,130,46,25.2,0.46,104,0,70,120,10130
18/09/2018 17:00,43.32786,9,17,128,49,23.8,0.49,49,0,60,110,10134
18/09/2018 18:00,39.089265,9,18,129,60,21,0.6,5,0,30,80,10142
18/09/2018 19:00,36.0280575,9,19,128,64,19.8,0.64,0,0,20,50,10150
18/09/2018 20:00,33.90876,9,20,130,69,18.8,0.69,0,0,20,30,10156
18/09/2018 21:00,30.612075,9,21,129,74,17.6,0.74,0,0,30,50,10159
18/09/2018 22:00,31.3185075,9,22,127,83,15.5,0.83,0,0,10,40,10161
18/09/2018 23:00,30.612075,9,23,122,84,14.7,0.84,0,0,20,30,10165
19/09/2018 00:00,30.14112,9,24,116,87,13.7,0.87,0,0,20,30,10166
19/09/2018 01:00,28.728255,9,1,123,90,13.8,0.9,0,0,10,30,10166
19/09/2018 02:00,27.31539,9,2,123,94,13.2,0.94,0,0,10,20,10165
19/09/2018 03:00,28.2573,9,3,114,94,12.2,0.94,0,0,20,30,10164
19/09/2018 04:00,26.844435,9,4,126,88,14.4,0.88,0,0,30,40,10162
19/09/2018 05:00,27.31539,9,5,127,87,14.8,0.87,0,0,40,60,10158
19/09/2018 06:00,28.9637325,9,6,136,90,15.2,0.9,5,0,30,60,10158
19/09/2018 07:00,31.08303,9,7,153,85,17.7,0.85,36,0,40,50,10159
19/09/2018 08:00,31.553985,9,8,154,74,20.1,0.74,92,0,60,90,10163
19/09/2018 09:00,32.96685,9,9,150,66,21.5,0.66,144,0,70,110,10163
19/09/2018 10:00,33.437805,9,10,145,57,23.2,0.57,177,0,90,120,10167
19/09/2018 11:00,33.437805,9,11,135,52,23.6,0.52,202,0,70,110,10167
19/09/2018 12:00,33.6732825,9,12,127,47,24.5,0.47,196,0,80,100,10166
19/09/2018 13:00,33.90876,9,13,128,45,25.3,0.45,217,0,70,110,10161
19/09/2018 14:00,33.90876,9,14,121,43,25.3,0.43,182,0,80,130,10159
19/09/2018 15:00,33.6732825,9,15,122,44,25.1,0.44,142,0,80,140,10162
19/09/2018 16:00,33.2023275,9,16,125,50,23.3,0.5,65,0,50,110,10165
19/09/2018 17:00,32.02494,9,17,125,53,22.4,0.53,26,0,50,80,10168
19/09/2018 18:00,30.3765975,9,18,125,63,19.6,0.63,5,0,40,80,10171
19/09/2018 19:00,29.19921,9,19,126,70,18.1,0.7,0,0,30,60,10174
19/09/2018 20:00,28.728255,9,20,129,69,18.6,0.69,0,0,30,50,10178
19/09/2018 21:00,28.728255,9,21,130,66,19.5,0.66,0,0,40,60,10177
19/09/2018 22:00,28.9637325,9,22,130,68,18.8,0.68,0,0,30,50,10179
19/09/2018 23:00,28.728255,9,23,130,68,18.9,0.68,0,0,30,50,10175
20/09/2018 00:00,28.728255,9,24,127,74,17.3,0.74,0,0,30,60,10171
20/09/2018 01:00,28.728255,9,1,124,80,15.8,0.8,0,0,20,40,10169
20/09/2018 02:00,28.2573,9,2,123,81,15.5,0.81,0,0,20,30,10169
20/09/2018 03:00,28.0218225,9,3,122,84,14.7,0.84,0,0,20,30,10170
20/09/2018 04:00,27.0799125,9,4,120,85,14.4,0.85,0,0,20,40,10170
20/09/2018 05:00,26.6089575,9,5,118,88,13.7,0.88,0,0,20,40,10168
20/09/2018 06:00,28.4927775,9,6,124,86,14.7,0.86,5,0,30,40,10168
20/09/2018 07:00,28.728255,9,7,134,78,17.1,0.78,42,0,40,50,10169
20/09/2018 08:00,31.3185075,9,8,143,71,19.6,0.71,88,0,60,90,10169
20/09/2018 09:00,32.02494,9,9,147,67,20.8,0.67,125,0,70,100,10167
20/09/2018 10:00,32.495895,9,10,145,60,22.5,0.6,148,0,70,100,10165
20/09/2018 11:00,35.5571025,9,11,137,55,23.1,0.55,167,0,80,110,10161
20/09/2018 12:00,38.61831,9,12,130,51,23.5,0.51,191,0,80,120,10156
20/09/2018 13:00,39.56022,9,13,129,48,24.6,0.48,211,0,70,120,10150
20/09/2018 14:00,40.2666525,9,14,127,46,24.8,0.46,190,0,60,100,10142
20/09/2018 15:00,40.7376075,9,15,121,44,25.1,0.44,145,0,60,100,10134
20/09/2018 16:00,39.089265,9,16,126,47,24.5,0.47,102,0,70,100,10126
20/09/2018 17:00,39.7956975,9,17,130,51,23.4,0.51,38,0,50,110,10119
20/09/2018 18:00,37.6764,9,18,131,59,21.2,0.59,3,0,30,80,10115
20/09/2018 19:00,36.4990125,9,19,132,61,20.8,0.61,0,0,30,50,10110
20/09/2018 20:00,34.379715,9,20,130,60,21,0.6,0,0,40,70,10104
20/09/2018 21:00,32.02494,9,21,125,60,20.5,0.6,0,0,50,70,10094
20/09/2018 22:00,31.3185075,9,22,125,60,20.3,0.6,0,0,50,70,10085
20/09/2018 23:00,31.3185075,9,23,126,62,19.9,0.62,0,0,50,80,10077
21/09/2018 00:00,31.7894625,9,24,127,63,19.8,0.63,0,0,50,80,10068
21/09/2018 01:00,31.553985,9,1,127,64,19.6,0.64,0,0,50,80,10059
21/09/2018 02:00,31.553985,9,2,126,64,19.6,0.64,0,0,60,90,10047
21/09/2018 03:00,30.14112,9,3,126,65,19.2,0.65,0,0,70,120,10034
21/09/2018 04:00,32.2604175,9,4,126,64,19.4,0.64,0,0,70,120,10027
21/09/2018 05:00,30.8475525,9,5,129,66,19.2,0.66,0,0,80,120,10021
21/09/2018 06:00,29.9056425,9,6,141,78,17.8,0.78,0,5,90,130,10025
21/09/2018 07:00,31.3185075,9,7,151,84,17.7,0.84,5,8,100,140,10028
21/09/2018 08:00,33.90876,9,8,117,83,14.5,0.83,16,6,70,210,10044
21/09/2018 09:00,31.08303,9,9,119,78,15.5,0.78,58,0,80,120,10057
21/09/2018 10:00,28.9637325,9,10,100,64,16.8,0.64,113,0,80,130,10066
21/09/2018 11:00,29.9056425,9,11,85,61,15.8,0.61,131,0,80,150,10076
21/09/2018 12:00,24.960615,9,12,82,62,15.3,0.62,87,0,80,130,10088
21/09/2018 13:00,25.43157,9,13,64,47,17.6,0.47,153,0,70,130,10095
21/09/2018 14:00,24.960615,9,14,50,47,16.2,0.47,187,0,80,150,10105
21/09/2018 15:00,24.7251375,9,15,41,41,17.2,0.41,143,0,80,150,10110
21/09/2018 16:00,24.018705,9,16,50,46,16.4,0.46,77,0,70,130,10110
21/09/2018 17:00,22.8413175,9,17,76,72,12.4,0.72,33,1,100,190,10121
21/09/2018 18:00,20.9574975,9,18,82,79,11.7,0.79,5,0,40,110,10122
21/09/2018 19:00,20.4865425,9,19,74,67,13.4,0.67,0,0,90,140,10132
21/09/2018 20:00,20.72202,9,20,70,64,13.6,0.64,0,0,80,130,10137
21/09/2018 21:00,20.9574975,9,21,72,67,13.1,0.67,0,0,70,130,10144
21/09/2018 22:00,20.9574975,9,22,91,81,12.1,0.81,0,3,50,120,10157
21/09/2018 23:00,21.4284525,9,23,91,83,11.8,0.83,0,3,50,100,10164
22/09/2018 00:00,21.4284525,9,24,86,84,11.1,0.84,0,0,30,100,10174
22/09/2018 01:00,21.4284525,9,1,82,86,10.4,0.86,0,0,40,60,10179
22/09/2018 02:00,21.4284525,9,2,86,82,11.4,0.82,0,0,50,70,10186
22/09/2018 03:00,20.72202,9,3,84,81,11.4,0.81,0,0,50,60,10187
22/09/2018 04:00,20.9574975,9,4,77,82,10.5,0.82,0,0,40,70,10189
22/09/2018 05:00,20.9574975,9,5,77,82,10.6,0.82,0,0,40,60,10192
22/09/2018 06:00,20.9574975,9,6,80,84,10.6,0.84,3,0,50,70,10198
22/09/2018 07:00,21.192975,9,7,86,83,11.3,0.83,21,0,50,70,10199
22/09/2018 08:00,21.192975,9,8,90,79,12.6,0.79,48,0,60,90,10200
22/09/2018 09:00,21.192975,9,9,94,71,14.6,0.71,108,0,70,100,10201
22/09/2018 10:00,21.4284525,9,10,88,61,16.1,0.61,152,0,80,100,10194
22/09/2018 11:00,21.66393,9,11,86,62,15.8,0.62,87,0,70,100,10195
22/09/2018 12:00,21.4284525,9,12,82,58,16.3,0.58,118,0,70,120,10193
22/09/2018 13:00,21.66393,9,13,81,59,16.1,0.59,73,0,60,110,10192
22/09/2018 14:00,21.192975,9,14,87,64,15.3,0.64,63,0,70,110,10190
22/09/2018 15:00,21.66393,9,15,98,84,12.3,0.84,26,8,30,100,10194
22/09/2018 16:00,20.9574975,9,16,98,89,11.5,0.89,17,10,20,80,10194
22/09/2018 17:00,22.134885,9,17,102,92,11.4,0.92,10,10,20,40,10185
22/09/2018 18:00,21.8994075,9,18,103,95,11,0.95,1,8,20,30,10188
22/09/2018 19:00,22.60584,9,19,99,93,11,0.93,0,10,30,40,10187
22/09/2018 20:00,23.076795,9,20,97,94,10.5,0.94,0,10,30,40,10186
22/09/2018 21:00,22.60584,9,21,97,95,10.5,0.95,0,9,30,40,10181
22/09/2018 22:00,22.60584,9,22,98,95,10.4,0.95,0,10,20,50,10173
22/09/2018 23:00,22.134885,9,23,98,95,10.5,0.95,0,0,30,50,10165
23/09/2018 00:00,22.134885,9,24,98,95,10.4,0.95,0,0,20,40,10155
23/09/2018 01:00,22.134885,9,1,100,96,10.6,0.96,0,0,30,40,10149
23/09/2018 02:00,22.134885,9,2,102,96,10.8,0.96,0,0,20,40,10142
23/09/2018 03:00,22.134885,9,3,101,95,10.8,0.95,0,0,20,40,10132
23/09/2018 04:00,22.3703625,9,4,103,97,10.7,0.97,0,0,20,40,10123
23/09/2018 05:00,22.3703625,9,5,103,96,10.8,0.96,0,0,20,40,10120
23/09/2018 06:00,23.076795,9,6,105,96,11,0.96,1,0,10,30,10119
23/09/2018 07:00,22.8413175,9,7,106,95,11.3,0.95,8,0,20,30,10117
23/09/2018 08:00,23.3122725,9,8,106,94,11.4,0.94,13,0,30,50,10114
23/09/2018 09:00,23.3122725,9,9,110,96,11.6,0.96,19,9,30,50,10107
23/09/2018 10:00,23.7832275,9,10,110,96,11.5,0.96,15,8,40,60,10109
23/09/2018 11:00,23.54775,9,11,108,95,11.5,0.95,20,10,60,80,10098
23/09/2018 12:00,24.2541825,9,12,103,95,11,0.95,15,10,60,120,10103
23/09/2018 13:00,23.076795,9,13,100,94,10.9,0.94,25,10,50,90,10107
23/09/2018 14:00,23.3122725,9,14,106,92,11.8,0.92,76,10,50,90,10120
23/09/2018 15:00,22.8413175,9,15,95,89,11.1,0.89,58,0,40,100,10130
23/09/2018 16:00,22.8413175,9,16,80,85,10.3,0.85,9,0,40,130,10151
23/09/2018 17:00,21.4284525,9,17,82,90,9.8,0.9,8,8,30,60,10173
23/09/2018 18:00,20.72202,9,18,81,91,9.4,0.91,1,9,20,60,10188
23/09/2018 19:00,20.72202,9,19,85,93,9.5,0.93,0,0,30,40,10206
23/09/2018 20:00,20.9574975,9,20,87,94,9.5,0.94,0,0,30,50,10221
23/09/2018 21:00,20.72202,9,21,83,94,9.1,0.94,0,0,30,40,10236
23/09/2018 22:00,20.251065,9,22,73,96,7.8,0.96,0,0,30,40,10251
23/09/2018 23:00,18.6027225,9,23,70,94,7.9,0.94,0,0,30,40,10261
24/09/2018 00:00,18.6027225,9,24,60,95,6.7,0.95,0,0,30,40,10270
24/09/2018 01:00,18.8382,9,1,58,94,6.6,0.94,0,0,20,40,10283
24/09/2018 02:00,18.8382,9,2,52,95,5.9,0.95,0,0,30,40,10290
24/09/2018 03:00,18.6027225,9,3,47,93,5.7,0.93,0,0,20,40,10296
24/09/2018 04:00,18.6027225,9,4,47,94,5.6,0.94,0,0,30,40,10305
24/09/2018 05:00,18.1317675,9,5,38,94,4.6,0.94,0,0,30,40,10312
24/09/2018 06:00,18.8382,9,6,59,91,7.3,0.91,4,1,30,40,10317
24/09/2018 07:00,20.251065,9,7,70,86,9.2,0.86,40,0,30,50,10324
24/09/2018 08:00,22.3703625,9,8,83,84,10.7,0.84,65,3,20,70,10335
24/09/2018 09:00,24.2541825,9,9,80,74,12.4,0.74,112,0,20,50,10340
24/09/2018 10:00,25.902525,9,10,79,73,12.5,0.73,129,0,30,70,10346
24/09/2018 11:00,25.902525,9,11,85,79,11.9,0.79,123,0,40,90,10349
24/09/2018 12:00,26.37348,9,12,85,65,15,0.65,252,0,40,70,10348
24/09/2018 13:00,25.902525,9,13,61,57,14.4,0.57,137,0,50,90,10346
24/09/2018 14:00,25.6670475,9,14,52,50,15.4,0.5,203,0,70,100,10348
24/09/2018 15:00,25.6670475,9,15,40,48,14.8,0.48,155,0,70,110,10349
24/09/2018 16:00,24.2541825,9,16,41,50,14.2,0.5,87,0,40,100,10351
24/09/2018 17:00,22.60584,9,17,35,52,13,0.52,45,0,50,90,10354
24/09/2018 18:00,20.9574975,9,18,42,65,10.5,0.65,2,0,20,70,10359
24/09/2018 19:00,20.0155875,9,19,48,76,8.8,0.76,0,0,20,30,10365
24/09/2018 20:00,19.5446325,9,20,33,88,5,0.88,0,0,20,30,10369
